0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
66.9041012658,36.0805063291,29.8058734177,35.904911392399995,59.5196962025,37.4870886076,74.4644050633,35.553113924099996,37.3661772152,37.311189873400004,22.4214683544,35.553113924099996,56.0032405063,29.2234936709,82.9035949367,27.2895189873,40.8826329114,29.0478987342,14.1578734177,28.344607594899998,48.9703291139,58.409924050600004,61.805164557,79.5083544304,32.794936708899996,78.1017721519,48.0911392405,75.2886075949,47.915544303800004,83.7277974684
66.05951999999999,36.84864,26.58912,37.70688,60.0528,37.70688,72.49535999999999,37.70688,32.16576,37.70688,19.72416,38.56512,55.33344,29.126496000000003,78.93024,28.697471999999998,34.74048,30.413664,14.146560000000001,29.55552,45.46656,53.58144,63.914880000000004,77.60736,30.87936,78.03648000000001,45.89472,72.02976,47.18208,86.18784000000001
65.98023897600001,36.897008041599996,30.2758601373,38.5407568031,56.548893622399994,39.9958786579,72.83071923909999,36.221723795900004,38.144296832600006,39.133584225599996,20.0630604545,39.4299979368,55.7336924859,30.163646923800002,76.8135577529,26.835494754000003,39.4605607242,30.5601755548,11.4232981925,27.519674662800004,53.8530926288,60.4153115455,62.8220433591,78.3003607596,33.7734996694,79.7955063901,49.9332777553,79.5452983456,49.689172346099994,79.9114564595
66.968195122,39.960195121999995,29.646048780500003,37.1699512195,61.0380487805,41.3557073171,72.8975609756,41.703804878,35.5754146341,38.9135609756,23.0181463415,38.564682926799996,56.155317073199996,31.9375609756,80.22243902439999,36.472195121999995,43.946926829300004,29.8450731707,14.995902439000002,31.9375609756,48.83043902439999,57.400195122,59.992195122,83.9094634146,33.4829268293,82.1658536585,48.1326829268,74.1432195122,47.434926829300004,93.3276097561
67.077978022,36.5359120879,28.6505494505,35.0505494505,58.9098901099,37.6495824176,75.6174065934,38.0209230769,36.8186373626,36.721582417600004,20.1111208791,35.6075604396,56.867516483500005,27.9964835165,82.11446153850001,30.038505494499997,40.717010989,26.8824615385,13.428043956,30.7808351648,46.84307692310001,58.812483516499995,66.3352967033,74.2206593407,25.6801758242,72.920967033,46.4717362637,72.7352967033,45.9674725275,85.94461538459998
68.22077064220001,38.9821651376,28.466201834899998,37.407412844,62.3163302752,39.7695412844,74.12433027520001,39.7695412844,33.583266055,38.1947889908,22.1680733945,38.9821651376,57.9866422018,32.2903486239,81.2098348624,31.503853211,37.519266055,30.3227889908,15.0834495413,31.503853211,48.1462018349,57.088293578000005,65.071266055,76.3746055046,31.614825688099998,76.3746055046,48.1462018349,70.863853211,47.358825688100005,87.3952293578
66.7929251704,36.9774149656,29.405170068,36.114829932,58.6269387752,37.847074829600004,76.3776870752,37.3610884352,38.1463945578,37.5978231296,20.4103401361,36.1708843536,57.8862585032,29.274557823200002,80.8304761904,31.0965986392,40.6780952381,29.139591836799998,14.6296598639,29.544489796,52.9467346936,60.0798639456,66.1304816328,75.5223510208,30.651999999999997,75.94800000000001,49.5836734694,78.7130612248,49.4889795918,79.66
68.83026907060001,39.4295034673,29.3086269069,33.364327323000005,60.032887656199996,39.1264576977,78.69390291260001,41.506085991599996,37.725736477,35.4648765605,20.6390679612,32.7310735088,57.054646188999996,33.9628295054,83.2848819728,38.3900139714,42.6413313488,30.3012483677,16.7439665774,27.7714286731,45.3928115711,59.9890152564,65.7660073967,75.6669704775,22.269118155500003,68.7396076879,42.8557636875,75.7321180898,42.4865938835,82.9852189421
66.1460457775,34.7990276245,30.2553812155,38.3384751381,56.708445146,38.8735595897,74.2634380429,34.5417647989,37.3998421467,40.3737963691,21.0511507497,39.9120568272,50.6919833126,32.033194271999996,80.3991827716,26.241804036599998,35.6593077009,33.8343443456,13.7801835607,32.0913852745,44.9327770889,64.2749351676,69.93203292359999,75.70476942180001,36.8335550792,77.3042282106,51.43506596,78.9810801669,51.744638629099995,83.263502086
70.4898245614,36.8708491228,27.5868070175,38.627143859600004,61.9592982456,37.3726315789,76.76238596489999,37.3726315789,35.1135438596,37.8744140351,19.809122807,38.8780350877,57.4428070175,29.6289684211,84.7466666667,27.3823438596,38.231578947399996,29.9619929825,12.5327719298,30.8493473684,48.4109473684,59.200561403500004,67.9809122807,79.77375438600001,31.099508771900002,81.53038596489999,48.6618947368,77.0138947368,48.912842105299994,91.5660350877
66.3533959732,39.311033556999995,28.1222013423,36.414926174499996,60.8504697987,39.600966443000004,73.0147651007,40.759409396,34.7835704698,37.2834362416,22.040053691300002,37.2834362416,56.9576375839,30.303785234899998,81.1245100671,32.070442953000004,37.1004563758,27.4360268456,13.6603489933,26.434147651,46.947865771800004,62.1918926174,59.402093959700004,85.0727516779,35.073503355700005,84.4935302013,47.237798657700004,80.14904697989999,47.237798657700004,92.3133422819
65.6536441722,36.267444192,31.3679298865,37.2470360282,60.149270995,37.4569485646,71.7177841143,37.1770651832,38.4349852808,38.389893171,24.0233236152,38.877356656799996,55.673344995,28.2195944282,77.60596047920001,28.8134758667,40.03446712,28.901328150100003,18.9118496922,29.9332996434,47.314285714300006,59.446452867,63.877887916999995,75.65081956569999,34.8657985097,76.468493683,49.3994169097,74.09135082590001,49.5652737288,77.86459345680001
67.80337906140001,38.868563176900004,29.857732851999998,35.737299639,59.698483754499996,39.0529386282,76.2094440433,40.231971119099995,37.778599278,36.6581371841,20.463595667899998,36.8425126354,58.224866426000006,29.4744259928,83.8291407942,32.974093862800004,43.120288808699996,27.816433213000003,11.4375162455,30.211234657,50.3043465704,59.130801444,64.72652707579999,77.5520577617,25.4330685921,72.8868736462,47.357111913400004,73.86732129960001,45.515090252700006,86.57709747290001
65.2818565955,35.016512315199996,30.906549789099998,38.922885522,58.695580988,36.5875861241,73.2742345181,35.2844662554,37.221251485799996,38.406524274,22.2625213271,41.2570989867,55.2836971332,32.4524512224,81.3273283789,30.358151948899998,40.7924937552,33.567159689899995,14.0732819325,39.3771526525,51.7643599967,58.7389788097,69.8955665026,70.265259207,32.862491203299996,73.75801079060001,51.4409570726,74.5259207132,52.0354679801,79.5544921416
